OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.22476974328826,10206,125,1798.2271446669,1.7982271446669,Bremen,4,SK Bremen,"10.12.2020, 00:00 Uhr",120.163718661848,,681202,114.209881943976,778,3,682,2,"120,2",1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.24948875255624,978,22,860.589741559093,0.860589741559093,Bremen,4,SK Bremerhaven,"10.12.2020, 00:00 Uhr",84.4750666561073,,681202,114.209881943976,778,3,96,1,"84,5",0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,0.962922966162707,11112,107,1786.84852470826,1.78684852470826,Nordrhein-Westfalen,5,SK Düsseldorf,"10.12.2020, 00:00 Uhr",108.863971492755,,17947221,140.9633279715,25299,91,677,1,"108,9",1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,1.83701545682609,12357,227,2477.91195261146,2.47791195261146,Nordrhein-Westfalen,5,SK Duisburg,"10.12.2020, 00:00 Uhr",185.0864070778,,17947221,140.9633279715,25299,91,923,7,"185,1",1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.41078838174274,9640,136,1654.19726817215,1.65419726817215,Nordrhein-Westfalen,5,SK Essen,"10.12.2020, 00:00 Uhr",147.745212437367,,17947221,140.9633279715,25299,91,861,1,"147,7",0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.03489771359807,4155,43,1827.04019488429,1.82704019488429,Nordrhein-Westfalen,5,SK Krefeld,"10.12.2020, 00:00 Uhr",105.533007646746,,17947221,140.9633279715,25299,91,240,0,"105,5",0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,1.99582269668136,4309,86,1650.74281511221,1.65074281511221,Nordrhein-Westfalen,5,SK Mönchengladbach,"10.12.2020, 00:00 Uhr",125.654129347135,,17947221,140.9633279715,25299,91,328,0,"125,7",0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,1.43974960876369,3195,46,1872.4506540391,1.8724506540391,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"10.12.2020, 00:00 Uhr",200.431337615453,,17947221,140.9633279715,25299,91,342,0,"200,4",0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,1.40521938629194,3487,49,1654.45711791388,1.65445711791388,Nordrhein-Westfalen,5,SK Oberhausen,"10.12.2020, 00:00 Uhr",120.039475432237,,17947221,140.9633279715,25299,91,253,1,"120,0",0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.09044368600683,2344,49,2105.30097540822,2.10530097540822,Nordrhein-Westfalen,5,SK Remscheid,"10.12.2020, 00:00 Uhr",218.254324669026,,17947221,140.9633279715,25299,91,243,0,"218,3",0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,1.54429693849905,3691,57,2317.81217620647,2.31781217620647,Nordrhein-Westfalen,5,SK Solingen,"10.12.2020, 00:00 Uhr",214.763414863889,,17947221,140.9633279715,25299,91,342,4,"214,8",0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,1.9774011299435,7434,147,2093.49479019994,2.09349479019994,Nordrhein-Westfalen,5,SK Wuppertal,"10.12.2020, 00:00 Uhr",199.943677837229,,17947221,140.9633279715,25299,91,710,4,"199,9",1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.91642267766835,3757,72,1202.37466596259,1.20237466596259,Nordrhein-Westfalen,5,LK Kleve,"10.12.2020, 00:00 Uhr",97.6109324244315,,17947221,140.9633279715,25299,91,305,2,"97,6",3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,2.19874708266798,8141,179,1676.58628004201,1.67658628004201,Nordrhein-Westfalen,5,LK Mettmann,"10.12.2020, 00:00 Uhr",139.423770002265,,17947221,140.9633279715,25299,91,677,4,"139,4",2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.2778505897772,6104,78,1351.24964027184,1.35124964027184,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"10.12.2020, 00:00 Uhr",101.166626081952,,17947221,140.9633279715,25299,91,457,0,"101,2",2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,1.42998027613412,4056,58,1357.14357414601,1.35714357414601,Nordrhein-Westfalen,5,LK Viersen,"10.12.2020, 00:00 Uhr",135.178995057936,,17947221,140.9633279715,25299,91,404,0,"135,2",1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,0.716845878136201,6417,46,1395.07278640625,1.39507278640625,Nordrhein-Westfalen,5,LK Wesel,"10.12.2020, 00:00 Uhr",160.877958850027,,17947221,140.9633279715,25299,91,740,1,"160,9",2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.860860860860861,4995,43,1515.13772738441,1.51513772738441,Nordrhein-Westfalen,5,SK Bonn,"10.12.2020, 00:00 Uhr",148.025467660379,,17947221,140.9633279715,25299,91,488,1,"148,0",0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.23262147054608,20931,258,1924.04742141244,1.92404742141244,Nordrhein-Westfalen,5,SK Köln,"10.12.2020, 00:00 Uhr",101.942983629372,,17947221,140.9633279715,25299,91,1109,0,"101,9",1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,0.906453952139231,2758,25,1684.49083546592,1.68449083546592,Nordrhein-Westfalen,5,SK Leverkusen,"10.12.2020, 00:00 Uhr",182.008074317928,,17947221,140.9633279715,25299,91,298,2,"182,0",0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,1.87594018228475,11301,212,2028.8101453074,2.0288101453074,Nordrhein-Westfalen,5,StadtRegion Aachen,"10.12.2020, 00:00 Uhr",116.511617051987,,17947221,140.9633279715,25299,91,649,2,"116,5",3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,1.91640810366855,5479,105,2070.37538070874,2.07037538070874,Nordrhein-Westfalen,5,LK Düren,"10.12.2020, 00:00 Uhr",202.162954677711,,17947221,140.9633279715,25299,91,535,3,"202,2",2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,1.78243032960815,7069,126,1502.07706936668,1.50207706936668,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"10.12.2020, 00:00 Uhr",104.119078227426,,17947221,140.9633279715,25299,91,490,3,"104,1",2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,1.93895870736086,2785,54,1438.11707357376,1.43811707357376,Nordrhein-Westfalen,5,LK Euskirchen,"10.12.2020, 00:00 Uhr",138.389721981245,,17947221,140.9633279715,25299,91,268,3,"138,4",3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,2.66976204294835,5169,138,2022.65657099255,2.02265657099255,Nordrhein-Westfalen,5,LK Heinsberg,"10.12.2020, 00:00 Uhr",153.391637807908,,17947221,140.9633279715,25299,91,392,0,"153,4",1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.37880986937591,4134,57,1519.53450931239,1.51953450931239,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"10.12.2020, 00:00 Uhr",178.271465170902,,17947221,140.9633279715,25299,91,485,2,"178,3",2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,0.86734693877551,3920,34,1383.83385521285,1.38383385521285,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"10.12.2020, 00:00 Uhr",115.084142040661,,17947221,140.9633279715,25299,91,326,0,"115,1",1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.36542467021523,8642,118,1438.50164124348,1.43850164124348,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"10.12.2020, 00:00 Uhr",104.034196456512,,17947221,140.9633279715,25299,91,625,3,"104,0",3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,0.740740740740741,2025,15,1722.45140985838,1.72245140985838,Nordrhein-Westfalen,5,SK Bottrop,"10.12.2020, 00:00 Uhr",160.762131586782,,17947221,140.9633279715,25299,91,189,0,"160,8",0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,0.724512678971882,5797,42,2232.66382945945,2.23266382945945,Nordrhein-Westfalen,5,SK Gelsenkirchen,"10.12.2020, 00:00 Uhr",219.530512815575,,17947221,140.9633279715,25299,91,570,2,"219,5",0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.10236220472441,3175,35,1006.9998382457,1.0069998382457,Nordrhein-Westfalen,5,SK Münster,"10.12.2020, 00:00 Uhr",63.4330606768942,,17947221,140.9633279715,25299,91,200,1,"63,4",1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.7214087851207,5054,87,1361.02052302613,1.36102052302613,Nordrhein-Westfalen,5,LK Borken,"10.12.2020, 00:00 Uhr",90.4833588715433,,17947221,140.9633279715,25299,91,336,1,"90,5",3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.1826544021025,2283,27,1034.97048770094,1.03497048770094,Nordrhein-Westfalen,5,LK Coesfeld,"10.12.2020, 00:00 Uhr",53.4938754046041,,17947221,140.9633279715,25299,91,118,0,"53,5",2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.29604365620737,11728,152,1909.67162050161,1.90967162050161,Nordrhein-Westfalen,5,LK Recklinghausen,"10.12.2020, 00:00 Uhr",190.674067838284,,17947221,140.9633279715,25299,91,1171,7,"190,7",2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.22301900322696,5578,124,1244.47815804739,1.24447815804739,Nordrhein-Westfalen,5,LK Steinfurt,"10.12.2020, 00:00 Uhr",91.9191468475302,,17947221,140.9633279715,25299,91,412,0,"91,9",3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.15500115500116,4329,50,1558.09098761877,1.55809098761877,Nordrhein-Westfalen,5,LK Warendorf,"10.12.2020, 00:00 Uhr",125.611862942701,,17947221,140.9633279715,25299,91,349,1,"125,6",2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.890372843628269,5391,48,1613.13005879801,1.61313005879801,Nordrhein-Westfalen,5,SK Bielefeld,"10.12.2020, 00:00 Uhr",180.732805697273,,17947221,140.9633279715,25299,91,604,0,"180,7",1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.806051587301587,8064,65,2209.69041316607,2.20969041316607,Nordrhein-Westfalen,5,LK Gütersloh,"10.12.2020, 00:00 Uhr",166.603642262521,,17947221,140.9633279715,25299,91,608,2,"166,6",2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.09261186264308,3844,42,1534.05326884244,1.53405326884244,Nordrhein-Westfalen,5,LK Herford,"10.12.2020, 00:00 Uhr",169.208789279187,,17947221,140.9633279715,25299,91,424,0,"169,2",1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,1.67701863354037,1610,27,1147.94190415755,1.14794190415755,Nordrhein-Westfalen,5,LK Höxter,"10.12.2020, 00:00 Uhr",102.673064719681,,17947221,140.9633279715,25299,91,144,0,"102,7",2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,1.20364346128822,6148,74,1769.13735849491,1.76913735849491,Nordrhein-Westfalen,5,LK Lippe,"10.12.2020, 00:00 Uhr",282.290785407207,,17947221,140.9633279715,25299,91,981,2,"282,3",2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,0.871977804201348,5046,44,1625.59719595759,1.62559719595759,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"10.12.2020, 00:00 Uhr",213.267012232248,,17947221,140.9633279715,25299,91,662,3,"213,3",3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.04572803850782,3324,68,1079.78521239999,1.07978521239999,Nordrhein-Westfalen,5,LK Paderborn,"10.12.2020, 00:00 Uhr",80.2367471308054,,17947221,140.9633279715,25299,91,247,0,"80,2",2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,0.887772194304858,5970,53,1632.9902321472,1.6329902321472,Nordrhein-Westfalen,5,SK Bochum,"10.12.2020, 00:00 Uhr",151.810649722228,,17947221,140.9633279715,25299,91,555,0,"151,8",0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.908746686861038,10564,96,1795.8351041224,1.7958351041224,Nordrhein-Westfalen,5,SK Dortmund,"10.12.2020, 00:00 Uhr",161.835954101147,,17947221,140.9633279715,25299,91,952,3,"161,8",1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.61365762394761,4276,69,2266.19887008045,2.26619887008045,Nordrhein-Westfalen,5,SK Hagen,"10.12.2020, 00:00 Uhr",215.172296831773,,17947221,140.9633279715,25299,91,406,5,"215,2",0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.64186762442278,3898,64,2166.56661997821,2.16656661997821,Nordrhein-Westfalen,5,SK Hamm,"10.12.2020, 00:00 Uhr",146.735143066764,,17947221,140.9633279715,25299,91,264,0,"146,7",1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.04052573932092,3652,38,2334.30702657096,2.33430702657096,Nordrhein-Westfalen,5,SK Herne,"10.12.2020, 00:00 Uhr",197.508453233961,,17947221,140.9633279715,25299,91,309,1,"197,5",0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.74574753804834,4468,78,1378.56133487192,1.37856133487192,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"10.12.2020, 00:00 Uhr",141.003252022486,,17947221,140.9633279715,25299,91,457,4,"141,0",1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.50602409638554,3320,50,1278.01922418074,1.27801922418074,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"10.12.2020, 00:00 Uhr",88.5374763739669,,17947221,140.9633279715,25299,91,230,1,"88,5",4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.24161073825503,5960,74,1452.87185962723,1.45287185962723,Nordrhein-Westfalen,5,LK Märkischer Kreis,"10.12.2020, 00:00 Uhr",146.993579086446,,17947221,140.9633279715,25299,91,603,1,"147,0",2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.38401177047572,2039,69,1522.15296181554,1.52215296181554,Nordrhein-Westfalen,5,LK Olpe,"10.12.2020, 00:00 Uhr",79.1310514725094,,17947221,140.9633279715,25299,91,106,2,"79,1",2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.661339211904106,3629,24,1310.37321624588,1.31037321624588,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"10.12.2020, 00:00 Uhr",126.018256398405,,17947221,140.9633279715,25299,91,349,2,"126,0",2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.43037442153976,2377,34,787.646834667064,0.787646834667064,Nordrhein-Westfalen,5,LK Soest,"10.12.2020, 00:00 Uhr",72.8995808274102,,17947221,140.9633279715,25299,91,220,3,"72,9",2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,1.69333333333333,7500,127,1899.25827633448,1.89925827633448,Nordrhein-Westfalen,5,LK Unna,"10.12.2020, 00:00 Uhr",168.654134938502,,17947221,140.9633279715,25299,91,666,6,"168,7",2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.03389830508475,2360,48,1476.12554572862,1.47612554572862,Hessen,6,SK Darmstadt,"10.12.2020, 00:00 Uhr",125.720862157395,,6288080,150.856859327489,9486,41,201,0,"125,7",0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.45210354129599,17423,253,2282.34955068249,2.28234955068249,Hessen,6,SK Frankfurt am Main,"10.12.2020, 00:00 Uhr",147.108910372292,,6288080,150.856859327489,9486,41,1123,7,"147,1",1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.03179029559398,3586,37,2752.53300583359,2.75253300583359,Hessen,6,SK Offenbach,"10.12.2020, 00:00 Uhr",258.67362603623,,6288080,150.856859327489,9486,41,337,0,"258,7",0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.29708599857854,5628,73,2021.01452918405,2.02101452918405,Hessen,6,SK Wiesbaden,"10.12.2020, 00:00 Uhr",103.420786141615,,6288080,150.856859327489,9486,41,288,1,"103,4",0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,1.3755980861244,3344,46,1236.96086409706,1.23696086409706,Hessen,6,LK Bergstraße,"10.12.2020, 00:00 Uhr",102.093659835762,,6288080,150.856859327489,9486,41,276,0,"102,1",2.64789054640597,0.0894614273810189
